"8997020612004";"";"40360";"EP";"Tourisme Ete";"EP ACCELERA IOTA XL 265/40 R22 106V";"265";"40";"22";"106";"V";"";"ACCELERA IOTA XL ";"";"";"74";"3";"C";"C";"C1";"8";"116.27"
"8997020612554";"";"40362";"EP";"4X4 Ete";"EP ACCELERA IOTA XL 275/45 R19 108W";"275";"45";"19";"108";"W";"";"ACCELERA IOTA XL ";"";"";"74";"3";"C";"C";"C1";"10";"81.15"
"8997020611960";"";"40365";"EP";"4X4 Ete";"EP ACCELERA IOTA XL 265/60 R18 114V";"265";"60";"18";"114";"V";"";"ACCELERA IOTA XL ";"";"";"74";"3";"C";"C";"C1";"8";"78.68"
"8997020612264";"";"40367";"EP";"4X4 Ete";"EP ACCELERA IOTA XL 255/60 R18 112V";"255";"60";"18";"112";"V";"";"ACCELERA IOTA XL ";"";"";"74";"3";"C";"C";"C1";"3";"69.41"
"8997020612271";"";"40369";"EP";"4X4 Ete";"EP ACCELERA IOTA XL 255/55 R19 111W";"255";"55";"19";"111";"W";"";"ACCELERA IOTA XL ";"";"";"74";"3";"C";"C";"C1";"10";"75.59"
"8997020612608";"";"42152";"EP";"Tourisme Ete";"EP ACCELERA PHI XL 255/30 R20 92Y";"255";"30";"20";"92";"Y";"";"ACCELERA PHI XL ";"";"";"72";"2";"E";"C";"C1";"1";"80.74"
"8997020612455";"";"42154";"EP";"Tourisme Ete";"EP ACCELERA PHI XL 235/35 R20 92Y";"235";"35";"20";"92";"Y";"";"ACCELERA PHI XL ";"";"";"72";"2";"E";"C";"C1";"8";"76.00"
"8997020612448";"";"42155";"EP";"Tourisme Ete";"EP ACCELERA PHI XL 235/40 R19 96Y";"235";"40";"19";"96";"Y";"";"ACCELERA PHI XL ";"";"";"72";"2";"E";"C";"C1";"8";"79.19"
"3286340334211";"";"42967";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER H/P SPORT XL AO 275/45 R20 110Y";"275";"45";"20";"110";"Y";"";"DUELER H/P SPORT XL AO ";"";"";"71";"2";"E";"B";"C1";"6";"183.32"
"8807622547300";"";"44052";"NEXEN";"4X4 Ete";"NEXEN ROADIAN HP XL M+S 285/50 R20 116V";"285";"50";"20";"116";"V";"";"ROADIAN HP XL M+S ";"";"";"75";"3";"C";"B";"C1";"6";"108.34"
"8807622545504";"";"44053";"NEXEN";"4X4 Ete";"NEXEN ROADIAN HP M+S 285/60 R18 116V";"285";"60";"18";"116";"V";"";"ROADIAN HP M+S ";"";"";"75";"3";"E";"B";"C1";"1";"80.22"
"4040658032806";"";"47013";"VEE-RUBBER";"Tourisme Ete";"VEE-RUBBER VTR 329 125/80 R15 68S";"125";"80";"15";"68";"S";"";"VTR 329 ";"";"";"0";"0";"";"";"";"100";"40.57"
"8807622546709";"";"47020";"NEXEN";"4X4 Ete";"NEXEN ROADIAN HP XL M+S 255/50 R20 109V";"255";"50";"20";"109";"V";"";"ROADIAN HP XL M+S ";"";"";"75";"3";"C";"B";"C1";"25";"96.91"
"8807622121302";"";"49151";"NEXEN";"4X4 Ete";"NEXEN ROADIAN HT 225/65 R17 100H";"225";"65";"17";"100";"H";"";"ROADIAN HT ";"";"";"73";"3";"E";"E";"C1";"7";"59.00"
"8994731000588";"";"49164";"ACHILLES";"Tourisme Ete";"ACHILLES ATR SPORT XL 205/45 R17 88W";"205";"45";"17";"88";"W";"";"ATR SPORT XL ";"";"";"73";"2";"E";"C";"C1";"18";"43.66"
"8994731001295";"";"49166";"ACHILLES";"4X4 Ete";"ACHILLES DESERT HAWK H/T XL 235/55 R18 104H";"235";"55";"18";"104";"H";"";"DESERT HAWK H/T XL ";"";"";"76";"3";"F";"E";"C1";"5";"57.56"
"8994731000922";"";"49172";"ACHILLES";"Tourisme Ete";"ACHILLES ATR SPORT XL 245/35 R20 95W";"245";"35";"20";"95";"W";"";"ATR SPORT XL ";"";"";"73";"2";"E";"C";"C1";"1";"58.59"
"5060292470184";"";"50200";"INFINITY";"Tourisme Ete";"INFINITY INF 040 175/65 R15 84H";"175";"65";"15";"84";"H";"";"INF 040 ";"";"";"72";"3";"F";"E";"C1";"100";"27.18"
"4019238463002";"";"50297";"CONTINENTAL";"4X4 Ete";"CONTINENTAL CROSSCT LX SPORT MO BSW FR M+S 255/55 R18 105H";"255";"55";"18";"105";"H";"";"CROSSCT LX SPORT MO BSW FR M+S ";"";"";"75";"3";"B";"C";"C1";"1";"103.60"
"8808563241333";"";"50516";"HANKOOK";"Tourisme Hiver";"HANKOOK DW04 145/80 R13 88/86P";"145";"80";"13";"88/86";"P";"";"DW04 ";"";"";"71";"2";"C";"C";"C2";"100";"62.50"
"";"";"50973";"COMPASS";"Utilitaire Ete";"COMPASS CT 7000 Trailer 195/60 R12 104/102N";"195";"60";"12";"104/102";"N";"";"CT 7000 Trailer ";"";"";"72";"2";"E";"E";"C2";"13";"41.60"
"8807622546600";"";"51258";"NEXEN";"4X4 Ete";"NEXEN ROADIAN HP XL M+S 285/45 R22 114V";"285";"45";"22";"114";"V";"";"ROADIAN HP XL M+S ";"";"";"75";"3";"C";"B";"C1";"17";"137.49"
"6956647601350";"";"51665";"TRACMAX";"Tourisme Ete";"TRACMAX RADIAL 102 175/65 R13 80T";"175";"65";"13";"80";"T";"";"RADIAL 102 ";"";"";"74";"3";"E";"E";"C1";"21";"25.12"
"6956647601558";"";"51669";"TRACMAX";"Tourisme Ete";"TRACMAX RADIAL 102 205/70 R15 96T";"205";"70";"15";"96";"T";"";"RADIAL 102 ";"";"";"74";"3";"E";"E";"C1";"1";"36.34"
"8994731004968";"";"52312";"ACHILLES";"Tourisme Hiver";"ACHILLES W101 185/70 R14 88T";"185";"70";"14";"88";"T";"";"W101 ";"";"";"71";"2";"F";"C";"C1";"2";"31.30"
"3286340105415";"";"24660";"BRIDGESTONE";"Utilitaire Ete";"BRIDGESTONE DURAVIS R630 215/65 R16 109R";"215";"65";"16";"109";"R";"";"DURAVIS R630 ";"";"";"72";"2";"E";"C";"C2";"28";"83.00"
"3286340107815";"";"27878";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER H/P SPORT 315/35 R20 106W";"315";"35";"20";"106";"W";"";"DUELER H/P SPORT ";"";"";"72";"2";"E";"B";"C1";"77";"210.00"
"3286340114219";"";"32973";"BRIDGESTONE";"Utilitaire Ete";"BRIDGESTONE DURAVIS R630 235/65 R16 115R";"235";"65";"16";"115";"R";"";"DURAVIS R630 ";"";"";"73";"3";"C";"E";"C2";"1";"103.19"
"3286340123013";"";"27912";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A 215/45 R17 87Y";"215";"45";"17";"87";"Y";"";"POTENZA RE050A ";"";"";"70";"2";"F";"C";"C1";"62";"76.00"
"3286340134712";"";"31307";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER H/P SPORT XL * RFT 255/50 R19 107V";"255";"50";"19";"107";"V";"";"DUELER H/P SPORT XL * RFT ";"";"";"73";"2";"E";"C";"C1";"76";"171.48"
"3286340134910";"";"30783";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER H/P SPORT XL * RFT 255/50 R19 107W";"255";"50";"19";"107";"W";"";"DUELER H/P SPORT XL * RFT ";"";"";"73";"2";"E";"C";"C1";"100";"176.01"
"3286340147910";"";"27915";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A MO 225/45 R17 91W";"225";"45";"17";"91";"W";"";"POTENZA RE050A MO ";"";"";"71";"2";"F";"C";"C1";"100";"67.86"
"3286340177214";"";"31825";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A XL 245/45 R18 100W";"245";"45";"18";"100";"W";"";"POTENZA RE050A XL ";"";"";"71";"2";"E";"B";"C1";"1";"119.36"
"3286340178419";"";"31835";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A MO 285/35 R18 97W";"285";"35";"18";"97";"W";"";"POTENZA RE050A MO ";"";"";"74";"2";"F";"C";"C1";"6";"179.10"
"3286340226219";"";"51748";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A XL 225/45 R18 95W";"225";"45";"18";"95";"W";"";"POTENZA RE050A XL ";"";"";"73";"3";"F";"C";"C1";"1";"118.95"
"3286340230315";"";"48933";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE B250 185/60 R15 84H";"185";"60";"15";"84";"H";"";"B250 ";"";"";"70";"2";"F";"A";"C1";"31";"49.32"
"3286340235419";"";"37977";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A N1 235/40 R18 91Y";"235";"40";"18";"91";"Y";"";"POTENZA RE050A N1 ";"";"";"72";"3";"F";"B";"C1";"58";"98.86"
"3286340235617";"";"38504";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A N1 295/35 R18 99Y";"295";"35";"18";"99";"Y";"";"POTENZA RE050A N1 ";"";"";"74";"2";"F";"C";"C1";"1";"181.68"
"3286340235914";"";"33537";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A XL N1 305/30 R19 102Y";"305";"30";"19";"102";"Y";"";"POTENZA RE050A XL N1 ";"";"";"75";"2";"E";"B";"C1";"35";"202.38"
"3286340259613";"";"48935";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A XL MO 285/30 R19 98Y";"285";"30";"19";"98";"Y";"";"POTENZA RE050A XL MO ";"";"";"73";"2";"E";"B";"C1";"1";"184.15"
"3286340264419";"";"49002";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A 245/40 R19 94Y";"245";"40";"19";"94";"Y";"";"POTENZA RE050A ";"";"";"72";"3";"F";"B";"C1";"42";"147.58"
"3286340268714";"";"38454";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA ER300 XL AO 225/55 R16 99Y";"225";"55";"16";"99";"Y";"";"TURANZA ER300 XL AO ";"";"";"72";"2";"E";"B";"C1";"100";"81.77"
"3286340270410";"";"48991";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A XL AO 225/50 R17 98Y";"225";"50";"17";"98";"Y";"";"POTENZA RE050A XL AO ";"";"";"72";"2";"F";"C";"C1";"52";"97.73"
"3286340270519";"";"38492";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A XL AO 245/45 R17 99Y";"245";"45";"17";"99";"Y";"";"POTENZA RE050A XL AO ";"";"";"73";"3";"E";"C";"C1";"26";"103.29"
"3286340273916";"";"47502";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A XL 215/40 R17 87V";"215";"40";"17";"87";"V";"";"POTENZA RE050A XL ";"";"";"72";"2";"F";"B";"C1";"19";"87.74"
"3286340290913";"";"38464";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A XL 235/45 R17 97W";"235";"45";"17";"97";"W";"";"POTENZA RE050A XL ";"";"";"72";"2";"F";"C";"C1";"28";"77.13"
"3286340294515";"";"39435";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA ER300 MO 215/55 R16 93V";"215";"55";"16";"93";"V";"";"TURANZA ER300 MO ";"";"";"72";"3";"F";"C";"C1";"20";"82.28"
"3286340306416";"";"42781";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA ER300 * 205/55 R16 91V";"205";"55";"16";"91";"V";"";"TURANZA ER300 * ";"";"";"71";"2";"F";"B";"C1";"58";"52.20"
"3286340307017";"";"42793";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A I * RFT 225/45 R17 91Y";"225";"45";"17";"91";"Y";"";"POTENZA RE050A I * RFT ";"";"";"71";"2";"F";"B";"C1";"30";"87.43"
"3286340324618";"";"43637";"FIRESTONE";"Tourisme Ete";"FIRESTONE TZ 300 A 185/55 R15 82V";"185";"55";"15";"82";"V";"";"TZ 300 A ";"";"";"71";"3";"G";"C";"C1";"1";"42.11"
"3286340331418";"";"39787";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER H/P SPORT XL * RFT 315/35 R20 110Y";"315";"35";"20";"110";"Y";"";"DUELER H/P SPORT XL * RFT ";"";"";"73";"2";"E";"B";"C1";"100";"246.57"
"3286340335911";"";"42757";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA ER300 215/55 R17 94W";"215";"55";"17";"94";"W";"";"TURANZA ER300 ";"";"";"71";"2";"E";"B";"C1";"56";"93.30"
"3286340337014";"";"42803";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A XL * RFT 255/30 R19 91Y";"255";"30";"19";"91";"Y";"";"POTENZA RE050A XL * RFT ";"";"";"72";"2";"E";"B";"C1";"46";"210.00"
"3286340366816";"";"49396";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA ER33 RFT 245/40 R18 93Y";"245";"40";"18";"93";"Y";"";"TURANZA ER33 RFT ";"";"";"71";"2";"F";"C";"C1";"20";"138.42"
"3286347570216";"";"20805";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER D680 245/70 R16 107H";"245";"70";"16";"107";"H";"";"DUELER D680 ";"";"";"73";"3";"F";"E";"C1";"7";"79.91"
"3286347581519";"";"18488";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA S02A XL N3 295/30 R18 98Y";"295";"30";"18";"98";"Y";"";"POTENZA S02A XL N3 ";"";"";"73";"2";"F";"B";"C1";"19";"183.84"
"3286347581717";"";"15888";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA S02A N3 225/40 R18 88Y";"225";"40";"18";"88";"Y";"";"POTENZA S02A N3 ";"";"";"70";"2";"G";"C";"C1";"10";"86.50"
"3286347586811";"";"15886";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA S02A N4 205/50 R17 89Y";"205";"50";"17";"89";"Y";"";"POTENZA S02A N4 ";"";"";"71";"2";"F";"C";"C1";"27";"88.15"
"3286347587412";"";"22371";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA S02A N3 265/35 R18 93Y";"265";"35";"18";"93";"Y";"";"POTENZA S02A N3 ";"";"";"72";"2";"F";"C";"C1";"18";"142.54"
"3286347591419";"";"12717";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE TURANZA ER30 * 255/50 R19 103V";"255";"50";"19";"103";"V";"";"TURANZA ER30 * ";"";"";"72";"2";"E";"C";"C1";"28";"127.60"
"3286347696619";"";"15036";"BRIDGESTONE";"Utilitaire Ete";"BRIDGESTONE TURANZA ER30C 195/60 R16 99H";"195";"60";"16";"99";"H";"";"TURANZA ER30C ";"";"";"74";"3";"E";"C";"C2";"6";"86.40"
"3286347703010";"";"21161";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE040 XL 235/50 R18 101Y";"235";"50";"18";"101";"Y";"";"POTENZA RE040 XL ";"";"";"71";"2";"E";"C";"C1";"14";"131.41"
"3286347703317";"";"15478";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA ER30 * 245/50 R18 100W";"245";"50";"18";"100";"W";"";"TURANZA ER30 * ";"";"";"71";"2";"E";"E";"C1";"1";"125.85"
"3286347703911";"";"15887";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA S02A N4 255/40 R17 94Y";"255";"40";"17";"94";"Y";"";"POTENZA S02A N4 ";"";"";"72";"2";"F";"C";"C1";"22";"113.49"
"3286347709319";"";"15182";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA S02A N3 285/30 R18 93Y";"285";"30";"18";"93";"Y";"";"POTENZA S02A N3 ";"";"";"73";"2";"G";"C";"C1";"46";"167.98"
"3286347748516";"";"16169";"BRIDGESTONE";"Utilitaire Ete";"BRIDGESTONE DURAVIS R630 8pr 185/80 R14 102R";"185";"80";"14";"102";"R";"";"DURAVIS R630 8pr ";"";"";"73";"3";"G";"B";"C2";"18";"54.68"
"3286347748615";"";"16470";"BRIDGESTONE";"Utilitaire Ete";"BRIDGESTONE DURAVIS R630 8pr 195/80 R14 106R";"195";"80";"14";"106";"R";"";"DURAVIS R630 8pr ";"";"";"73";"3";"F";"B";"C2";"9";"70.95"
"3286347748714";"";"24642";"BRIDGESTONE";"Utilitaire Ete";"BRIDGESTONE DURAVIS R630 185/75 R14 102R";"185";"75";"14";"102";"R";"";"DURAVIS R630 ";"";"";"73";"3";"G";"B";"C2";"2";"52.20"
"3286347754616";"";"28451";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050 SYM * RFT 225/50 R17 94W";"225";"50";"17";"94";"W";"";"POTENZA RE050 SYM * RFT ";"";"";"70";"2";"F";"C";"C1";"60";"117.30"
"3286347764417";"";"20714";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A 255/40 R17 94Y";"255";"40";"17";"94";"Y";"";"POTENZA RE050A ";"";"";"72";"2";"F";"C";"C1";"1";"108.44"
"3286347788215";"";"15158";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA S02A 275/40 R18 99Y";"275";"40";"18";"99";"Y";"";"POTENZA S02A ";"";"";"72";"2";"F";"C";"C1";"9";"177.56"
"3286347792618";"";"18840";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA RE050A * RFT 245/40 R19 94W";"245";"40";"19";"94";"W";"";"POTENZA RE050A * RFT ";"";"";"72";"3";"F";"C";"C1";"20";"176.53"
"3286347797811";"";"19482";"FIRESTONE";"Utilitaire Ete";"FIRESTONE VANHAWK 8 185/80 R14 102/100R";"185";"80";"14";"102/100";"R";"";"VANHAWK 8 ";"";"";"72";"2";"G";"B";"C2";"57";"49.63"
"3286347797910";"";"20782";"FIRESTONE";"Utilitaire Ete";"FIRESTONE VANHAWK 8 195/80 R14 106/104R";"195";"80";"14";"106/104";"R";"";"VANHAWK 8 ";"";"";"73";"3";"F";"B";"C2";"4";"61.68"
"3286347798016";"";"19379";"FIRESTONE";"Utilitaire Ete";"FIRESTONE VANHAWK 8 185/75 R14 102/100R";"185";"75";"14";"102/100";"R";"";"VANHAWK 8 ";"";"";"73";"3";"G";"B";"C2";"28";"48.60"
"3286347798115";"";"20956";"FIRESTONE";"Utilitaire Ete";"FIRESTONE VANHAWK 8 175/75 R16 101/99R";"175";"75";"16";"101/99";"R";"";"VANHAWK 8 ";"";"";"72";"2";"G";"B";"C2";"8";"61.17"
"3286347798214";"";"24625";"FIRESTONE";"Utilitaire Ete";"FIRESTONE VANHAWK 185/75 R16 104/102R";"185";"75";"16";"104/102";"R";"";"VANHAWK ";"";"";"71";"2";"F";"B";"C2";"24";"64.77"
"3286347798412";"";"20955";"FIRESTONE";"Utilitaire Ete";"FIRESTONE VANHAWK 8 205/75 R16 110/108R";"205";"75";"16";"110/108";"R";"";"VANHAWK 8 ";"";"";"73";"3";"F";"C";"C2";"16";"71.88"
"3286347798511";"";"20970";"FIRESTONE";"Utilitaire Ete";"FIRESTONE VANHAWK 8 215/75 R16 113/111R";"215";"75";"16";"113/111";"R";"";"VANHAWK 8 ";"";"";"73";"3";"F";"C";"C2";"26";"78.68"
"3286347798719";"";"19017";"FIRESTONE";"Utilitaire Ete";"FIRESTONE VANHAWK 8 195/70 R15 104/102R";"195";"70";"15";"104/102";"R";"";"VANHAWK 8 ";"";"";"72";"2";"F";"C";"C2";"40";"51.90"
"3286347799013";"";"24270";"FIRESTONE";"Utilitaire Ete";"FIRESTONE VANHAWK 225/70 R15 112/110R";"225";"70";"15";"112/110";"R";"";"VANHAWK ";"";"";"71";"2";"F";"C";"C2";"78";"69.82"
"3286347799518";"";"24630";"FIRESTONE";"Utilitaire Ete";"FIRESTONE VANHAWK 205/65 R16 107/105T";"205";"65";"16";"107/105";"T";"";"VANHAWK ";"";"";"72";"2";"E";"C";"C2";"22";"73.32"
"3286347838118";"";"24657";"BRIDGESTONE";"Utilitaire Ete";"BRIDGESTONE DURAVIS R410 205/65 R16 103T";"205";"65";"16";"103";"T";"";"DURAVIS R410 ";"";"";"72";"2";"E";"C";"C2";"1";"82.59"
